   jpnij     jpi     jpj     jpk  jpiglo  jpjglo
    4320      10      14      75     684     554
NAREA nlci nlcj nldi nldj nlei nlej nimpp njmpp
 1783    9   14    2    2    8   13  557  229
 1784    9   14    2    2    8   13  564  229
 1785    9   14    2    2    8   13  571  229
 1786    9   14    2    2    8   13  578  229
 1787    9   14    2    2    8   13  585  229
 1788    9   14    2    2    8   13  592  229
 1789    9   14    2    2    8   13  599  229
 1790    9   14    2    2    8   13  606  229
 1791    9   14    2    2    8   13  613  229
 1792    9   14    2    2    8   13  620  229
 1793    9   14    2    2    8   13  627  229
 1794    9   14    2    2    8   13  634  229
 1795    9   14    2    2    8   13  641  229
 1796    9   14    2    2    8   13  648  229
 1797    9   14    2    2    8   13  655  229
 1798    9   14    2    2    8   13  662  229
 1799    9   14    2    2    8   13  669  229
 1800    9   14    2    2    9   13  676  229
 1801   10   14    1    2    9   13    1  241
 1802   10   14    2    2    9   13    9  241
 1803   10   14    2    2    9   13   17  241
 1804   10   14    2    2    9   13   25  241
 1805   10   14    2    2    9   13   33  241
 1806   10   14    2    2    9   13   41  241
 1807   10   14    2    2    9   13   49  241
 1808   10   14    2    2    9   13   57  241
 1809   10   14    2    2    9   13   65  241
 1810   10   14    2    2    9   13   73  241
 1811   10   14    2    2    9   13   81  241
 1812   10   14    2    2    9   13   89  241
 1813   10   14    2    2    9   13   97  241
 1814   10   14    2    2    9   13  105  241
 1815   10   14    2    2    9   13  113  241
 1816   10   14    2    2    9   13  121  241
 1817   10   14    2    2    9   13  129  241
 1818   10   14    2    2    9   13  137  241
 1819   10   14    2    2    9   13  145  241
 1820   10   14    2    2    9   13  153  241
 1821   10   14    2    2    9   13  161  241
 1822   10   14    2    2    9   13  169  241
 1823   10   14    2    2    9   13  177  241
 1824   10   14    2    2    9   13  185  241
 1825   10   14    2    2    9   13  193  241
 1826   10   14    2    2    9   13  201  241
 1827   10   14    2    2    9   13  209  241
 1828   10   14    2    2    9   13  217  241
 1829   10   14    2    2    9   13  225  241
 1830   10   14    2    2    9   13  233  241
 1831   10   14    2    2    9   13  241  241
 1832   10   14    2    2    9   13  249  241
 1833   10   14    2    2    9   13  257  241
 1834   10   14    2    2    9   13  265  241
 1835   10   14    2    2    9   13  273  241
 1836   10   14    2    2    9   13  281  241
 1837   10   14    2    2    9   13  289  241
 1838   10   14    2    2    9   13  297  241
 1839   10   14    2    2    9   13  305  241
 1840   10   14    2    2    9   13  313  241
 1841   10   14    2    2    9   13  321  241
 1842   10   14    2    2    9   13  329  241
 1843   10   14    2    2    9   13  337  241
 1844   10   14    2    2    9   13  345  241
 1845   10   14    2    2    9   13  353  241
 1846   10   14    2    2    9   13  361  241
 1847   10   14    2    2    9   13  369  241
 1848   10   14    2    2    9   13  377  241
 1849   10   14    2    2    9   13  385  241
 1850   10   14    2    2    9   13  393  241
 1851   10   14    2    2    9   13  401  241
 1852   10   14    2    2    9   13  409  241
 1853    9   14    2    2    8   13  417  241
 1854    9   14    2    2    8   13  424  241
 1855    9   14    2    2    8   13  431  241
 1856    9   14    2    2    8   13  438  241
 1857    9   14    2    2    8   13  445  241
 1858    9   14    2    2    8   13  452  241
 1859    9   14    2    2    8   13  459  241
 1860    9   14    2    2    8   13  466  241
 1861    9   14    2    2    8   13  473  241
 1862    9   14    2    2    8   13  480  241
 1863    9   14    2    2    8   13  487  241
 1864    9   14    2    2    8   13  494  241
 1865    9   14    2    2    8   13  501  241
 1866    9   14    2    2    8   13  508  241
 1867    9   14    2    2    8   13  515  241
 1868    9   14    2    2    8   13  522  241
 1869    9   14    2    2    8   13  529  241
 1870    9   14    2    2    8   13  536  241
 1871    9   14    2    2    8   13  543  241
 1872    9   14    2    2    8   13  550  241
 1873    9   14    2    2    8   13  557  241
 1874    9   14    2    2    8   13  564  241
 1875    9   14    2    2    8   13  571  241
 1876    9   14    2    2    8   13  578  241
 1877    9   14    2    2    8   13  585  241
 1878    9   14    2    2    8   13  592  241
 1879    9   14    2    2    8   13  599  241
 1880    9   14    2    2    8   13  606  241
 1881    9   14    2    2    8   13  613  241
 1882    9   14    2    2    8   13  620  241
 1883    9   14    2    2    8   13  627  241
 1884    9   14    2    2    8   13  634  241
 1885    9   14    2    2    8   13  641  241
 1886    9   14    2    2    8   13  648  241
 1887    9   14    2    2    8   13  655  241
 1888    9   14    2    2    8   13  662  241
 1889    9   14    2    2    8   13  669  241
 1890    9   14    2    2    9   13  676  241
 1891   10   14    1    2    9   13    1  253
 1892   10   14    2    2    9   13    9  253
 1893   10   14    2    2    9   13   17  253
 1894   10   14    2    2    9   13   25  253
 1895   10   14    2    2    9   13   33  253
 1896   10   14    2    2    9   13   41  253
 1897   10   14    2    2    9   13   49  253
 1898   10   14    2    2    9   13   57  253
 1899   10   14    2    2    9   13   65  253
 1900   10   14    2    2    9   13   73  253
 1901   10   14    2    2    9   13   81  253
 1902   10   14    2    2    9   13   89  253
 1903   10   14    2    2    9   13   97  253
 1904   10   14    2    2    9   13  105  253
 1905   10   14    2    2    9   13  113  253
 1906   10   14    2    2    9   13  121  253
 1907   10   14    2    2    9   13  129  253
 1908   10   14    2    2    9   13  137  253
 1909   10   14    2    2    9   13  145  253
 1910   10   14    2    2    9   13  153  253
 1911   10   14    2    2    9   13  161  253
 1912   10   14    2    2    9   13  169  253
 1913   10   14    2    2    9   13  177  253
 1914   10   14    2    2    9   13  185  253
 1915   10   14    2    2    9   13  193  253
 1916   10   14    2    2    9   13  201  253
 1917   10   14    2    2    9   13  209  253
 1918   10   14    2    2    9   13  217  253
 1919   10   14    2    2    9   13  225  253
 1920   10   14    2    2    9   13  233  253
 1921   10   14    2    2    9   13  241  253
 1922   10   14    2    2    9   13  249  253
 1923   10   14    2    2    9   13  257  253
 1924   10   14    2    2    9   13  265  253
 1925   10   14    2    2    9   13  273  253
 1926   10   14    2    2    9   13  281  253
 1927   10   14    2    2    9   13  289  253
 1928   10   14    2    2    9   13  297  253
 1929   10   14    2    2    9   13  305  253
 1930   10   14    2    2    9   13  313  253
 1931   10   14    2    2    9   13  321  253
 1932   10   14    2    2    9   13  329  253
 1933   10   14    2    2    9   13  337  253
 1934   10   14    2    2    9   13  345  253
 1935   10   14    2    2    9   13  353  253
 1936   10   14    2    2    9   13  361  253
 1937   10   14    2    2    9   13  369  253
 1938   10   14    2    2    9   13  377  253
 1939   10   14    2    2    9   13  385  253
 1940   10   14    2    2    9   13  393  253
 1941   10   14    2    2    9   13  401  253
 1942   10   14    2    2    9   13  409  253
 1943    9   14    2    2    8   13  417  253
 1944    9   14    2    2    8   13  424  253
 1945    9   14    2    2    8   13  431  253
 1946    9   14    2    2    8   13  438  253
 1947    9   14    2    2    8   13  445  253
 1948    9   14    2    2    8   13  452  253
 1949    9   14    2    2    8   13  459  253
 1950    9   14    2    2    8   13  466  253
 1951    9   14    2    2    8   13  473  253
 1952    9   14    2    2    8   13  480  253
 1953    9   14    2    2    8   13  487  253
 1954    9   14    2    2    8   13  494  253
 1955    9   14    2    2    8   13  501  253
 1956    9   14    2    2    8   13  508  253
 1957    9   14    2    2    8   13  515  253
 1958    9   14    2    2    8   13  522  253
 1959    9   14    2    2    8   13  529  253
 1960    9   14    2    2    8   13  536  253
 1961    9   14    2    2    8   13  543  253
 1962    9   14    2    2    8   13  550  253
 1963    9   14    2    2    8   13  557  253
 1964    9   14    2    2    8   13  564  253
 1965    9   14    2    2    8   13  571  253
 1966    9   14    2    2    8   13  578  253
 1967    9   14    2    2    8   13  585  253
 1968    9   14    2    2    8   13  592  253
 1969    9   14    2    2    8   13  599  253
 1970    9   14    2    2    8   13  606  253
 1971    9   14    2    2    8   13  613  253
 1972    9   14    2    2    8   13  620  253
 1973    9   14    2    2    8   13  627  253
 1974    9   14    2    2    8   13  634  253
 1975    9   14    2    2    8   13  641  253
 1976    9   14    2    2    8   13  648  253
 1977    9   14    2    2    8   13  655  253
 1978    9   14    2    2    8   13  662  253
 1979    9   14    2    2    8   13  669  253
 1980    9   14    2    2    9   13  676  253
 1981   10   14    1    2    9   13    1  265
 1982   10   14    2    2    9   13    9  265
 1983   10   14    2    2    9   13   17  265
 1984   10   14    2    2    9   13   25  265
 1985   10   14    2    2    9   13   33  265
 1986   10   14    2    2    9   13   41  265
 1987   10   14    2    2    9   13   49  265
 1988   10   14    2    2    9   13   57  265
 1989   10   14    2    2    9   13   65  265
 1990   10   14    2    2    9   13   73  265
 1991   10   14    2    2    9   13   81  265
 1992   10   14    2    2    9   13   89  265
 1993   10   14    2    2    9   13   97  265
 1994   10   14    2    2    9   13  105  265
 1995   10   14    2    2    9   13  113  265
 1996   10   14    2    2    9   13  121  265
 1997   10   14    2    2    9   13  129  265
 1998   10   14    2    2    9   13  137  265
 1999   10   14    2    2    9   13  145  265
 2000   10   14    2    2    9   13  153  265
 2001   10   14    2    2    9   13  161  265
 2002   10   14    2    2    9   13  169  265
 2003   10   14    2    2    9   13  177  265
 2004   10   14    2    2    9   13  185  265
 2005   10   14    2    2    9   13  193  265
 2006   10   14    2    2    9   13  201  265
 2007   10   14    2    2    9   13  209  265
 2008   10   14    2    2    9   13  217  265
 2009   10   14    2    2    9   13  225  265
 2010   10   14    2    2    9   13  233  265
 2011   10   14    2    2    9   13  241  265
 2012   10   14    2    2    9   13  249  265
 2013   10   14    2    2    9   13  257  265
 2014   10   14    2    2    9   13  265  265
 2015   10   14    2    2    9   13  273  265
 2016   10   14    2    2    9   13  281  265
 2017   10   14    2    2    9   13  289  265
 2018   10   14    2    2    9   13  297  265
 2019   10   14    2    2    9   13  305  265
 2020   10   14    2    2    9   13  313  265
 2021   10   14    2    2    9   13  321  265
 2022   10   14    2    2    9   13  329  265
 2023   10   14    2    2    9   13  337  265
 2024   10   14    2    2    9   13  345  265
 2025   10   14    2    2    9   13  353  265
 2026   10   14    2    2    9   13  361  265
 2027   10   14    2    2    9   13  369  265
 2028   10   14    2    2    9   13  377  265
 2029   10   14    2    2    9   13  385  265
 2030   10   14    2    2    9   13  393  265
 2031   10   14    2    2    9   13  401  265
 2032   10   14    2    2    9   13  409  265
 2033    9   14    2    2    8   13  417  265
 2034    9   14    2    2    8   13  424  265
 2035    9   14    2    2    8   13  431  265
 2036    9   14    2    2    8   13  438  265
 2037    9   14    2    2    8   13  445  265
 2038    9   14    2    2    8   13  452  265
 2039    9   14    2    2    8   13  459  265
 2040    9   14    2    2    8   13  466  265
 2041    9   14    2    2    8   13  473  265
 2042    9   14    2    2    8   13  480  265
 2043    9   14    2    2    8   13  487  265
 2044    9   14    2    2    8   13  494  265
 2045    9   14    2    2    8   13  501  265
 2046    9   14    2    2    8   13  508  265
 2047    9   14    2    2    8   13  515  265
 2048    9   14    2    2    8   13  522  265
 2049    9   14    2    2    8   13  529  265
 2050    9   14    2    2    8   13  536  265
 2051    9   14    2    2    8   13  543  265
 2052    9   14    2    2    8   13  550  265
 2053    9   14    2    2    8   13  557  265
 2054    9   14    2    2    8   13  564  265
 2055    9   14    2    2    8   13  571  265
 2056    9   14    2    2    8   13  578  265
 2057    9   14    2    2    8   13  585  265
 2058    9   14    2    2    8   13  592  265
 2059    9   14    2    2    8   13  599  265
 2060    9   14    2    2    8   13  606  265
 2061    9   14    2    2    8   13  613  265
 2062    9   14    2    2    8   13  620  265
 2063    9   14    2    2    8   13  627  265
 2064    9   14    2    2    8   13  634  265
 2065    9   14    2    2    8   13  641  265
